,id,date,time,zone,currency,importance,event,actual,forecast,previous
0,91402,01/02/1981,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jan),10.30%,,
1,91403,01/03/1981,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Feb),10.60%,,10.30%
2,276917,01/03/1981,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Feb),10.40%,,
3,95793,01/03/1981,10:00,euro zone,EUR,low,PPI (MoM)  (Feb),1.00%,,
4,91404,01/04/1981,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Mar),10.40%,,10.60%
5,276918,01/04/1981,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Mar),10.70%,,10.40%
6,95794,01/04/1981,10:00,euro zone,EUR,low,PPI (MoM)  (Mar),0.70%,,1.00%
7,91405,01/05/1981,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Apr),11.00%,,10.40%
8,276919,01/05/1981,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Apr),10.90%,,10.70%
9,95795,01/05/1981,10:00,euro zone,EUR,low,PPI (MoM)  (Apr),1.50%,,0.70%
10,91406,01/06/1981,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (May),11.20%,,11.00%
11,276920,01/06/1981,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (May),11.10%,,10.90%
12,95796,01/06/1981,10:00,euro zone,EUR,low,PPI (MoM)  (May),0.70%,,1.50%
13,91407,01/07/1981,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jun),11.10%,,11.20%
14,276921,01/07/1981,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jun),11.10%,,11.10%
15,95797,01/07/1981,10:00,euro zone,EUR,low,PPI (MoM)  (Jun),0.60%,,0.70%
16,91408,01/08/1981,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jul),10.80%,,11.10%
17,276922,01/08/1981,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jul),10.90%,,11.10%
18,95798,01/08/1981,10:00,euro zone,EUR,low,PPI (MoM)  (Jul),1.30%,,0.60%
19,91409,01/09/1981,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Aug),10.70%,,10.80%
