,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1490918400,1088.2,1035.18,1037.91,90987.94,96543920.02,1079.11,direct,
1,1491004800,1103.74,1067.47,1079.11,50658.36,55020078.21,1086.12,direct,
2,1491091200,1109.48,1074.21,1086.12,70980.71,77853933.84,1097.4,direct,
3,1491177600,1157.87,1095.55,1097.4,98499.3,111870807.42,1147.56,direct,
4,1491264000,1161.19,1122.15,1147.56,70998.95,81164094.44,1141.77,direct,
5,1491350400,1143.84,1110.06,1141.77,69469.37,78335573.66,1129.87,direct,
6,1491436800,1201.55,1130.51,1129.87,92357.58,108182158.18,1188.7,direct,
7,1491523200,1201.23,1173.18,1188.7,59746.57,71184485.98,1190.49,direct,
8,1491609600,1198.22,1166.65,1190.49,33180.63,39393003.33,1180.78,direct,
9,1491696000,1215.1,1173.99,1180.78,45351.08,54498333.26,1204.34,direct,
10,1491782400,1214.87,1194.81,1204.34,40013.05,48473680.7,1206.71,direct,
11,1491868800,1229.57,1195.76,1206.71,37394.78,45563707.07,1220.74,direct,
12,1491955200,1225.46,1207.36,1220.74,44783.23,54699396.14,1212.53,direct,
13,1492041600,1218.66,1150.29,1212.53,66051.93,78456422.62,1176.2,direct,
14,1492128000,1195.4,1162.16,1176.2,47217.49,56129576.67,1177.33,direct,
15,1492214400,1194.85,841.53,1177.33,28384.58,33877537.21,1176.99,direct,
16,1492300800,1187.97,1166.74,1176.99,18930.29,22538918.55,1176.8,direct,
17,1492387200,1202.97,1172.81,1176.8,46483.54,56095607.39,1194.01,direct,
18,1492473600,1213.88,1191.14,1194.01,52747.52,64900219.25,1206.09,direct,
19,1492560000,1218.21,1194.08,1206.09,43347.15,53034357.1,1215.2,direct,
20,1492646400,1246.64,1210.67,1215.2,55194.86,69223360.98,1238.09,direct,
21,1492732800,1256.97,1235.56,1238.09,41344.02,52498296.85,1249.64,direct,
22,1492819200,1256.97,1215.78,1249.64,43814.59,55776932.72,1240.89,direct,
23,1492905600,1256.23,1223.06,1240.89,42608.01,54224355.75,1249.14,direct,
24,1492992000,1256.36,1234.86,1249.14,38542.24,49281629.32,1248.18,direct,
25,1493078400,1272.62,1244.21,1248.18,43885.78,56659016.28,1264.31,direct,
26,1493164800,1309.2,1263.0,1264.31,58908.66,77649710.39,1286.63,direct,
27,1493251200,1346.79,1285.3,1286.63,61771.48,83319636.4,1332.91,direct,
28,1493337600,1356.15,1287.62,1332.91,77569.41,104536476.71,1329.62,direct,
29,1493424000,1343.69,1314.15,1329.62,40969.34,55982468.15,1336.28,direct,
30,1493510400,1358.94,1309.66,1336.28,40643.04,55470285.83,1351.91,direct,
31,1493596800,1448.68,1342.78,1351.91,100438.27,144414038.52,1415.81,direct,
32,1493683200,1471.14,1394.83,1415.81,70004.82,103342244.97,1445.93,direct,
33,1493769600,1496.39,1424.05,1445.93,81717.36,122551707.4,1485.55,direct,
34,1493856000,1609.84,1437.11,1485.55,136711.3,213084949.56,1516.76,direct,
35,1493942400,1588.11,1485.01,1516.76,120379.24,188015771.96,1507.77,direct,
36,1494028800,1560.42,1503.93,1507.77,59602.01,92747185.54,1545.29,direct,
37,1494115200,1572.89,1495.18,1545.29,71355.58,111708072.42,1554.45,direct,
38,1494201600,1667.67,1552.86,1554.45,107226.89,174687869.23,1664.47,direct,
39,1494288000,1757.39,1619.97,1664.47,127228.68,219169486.19,1697.5,direct,
40,1494374400,1766.18,1664.99,1697.5,89679.81,156203600.07,1752.31,direct,
41,1494460800,1864.76,1741.54,1752.31,109009.0,198829123.41,1819.29,direct,
42,1494547200,1822.51,1641.18,1819.29,109341.25,192159873.95,1686.39,direct,
43,1494633600,1770.5,1594.59,1686.39,75467.87,128390095.83,1763.74,direct,
44,1494720000,1802.75,1736.13,1763.74,40635.4,72874378.57,1772.55,direct,
45,1494806400,1776.65,1656.81,1772.55,80241.72,138499150.92,1708.92,direct,
46,1494892800,1752.55,1653.72,1708.92,75541.37,130379207.17,1729.34,direct,
47,1494979200,1842.83,1703.97,1729.34,94618.69,170954154.68,1801.3,direct,
48,1495065600,1980.49,1791.12,1801.3,73095.54,135901905.39,1880.99,direct,
49,1495152000,1969.7,1875.28,1880.99,98759.13,191523926.23,1962.0,direct,
50,1495238400,2048.45,1944.4,1962.0,89862.03,179346919.05,2040.18,direct,
51,1495324800,2094.94,1980.07,2040.18,78775.32,161036810.13,2044.19,direct,
52,1495411200,2264.76,1998.61,2044.19,174376.65,373482496.01,2124.41,direct,
53,1495497600,2286.3,2110.78,2124.41,114179.23,251969081.94,2272.58,direct,
54,1495584000,2496.98,2263.29,2272.58,149254.84,353734030.88,2445.28,direct,
55,1495670400,2781.76,2210.48,2445.28,248438.97,622139030.97,2307.22,direct,
56,1495756800,2616.52,2051.45,2306.96,191494.03,441342711.51,2244.89,direct,
57,1495843200,2322.37,1868.56,2244.89,222952.91,446034004.02,2052.43,direct,
58,1495929600,2300.52,2051.07,2052.43,125004.39,266766116.87,2189.02,direct,
59,1496016000,2337.35,2117.34,2189.02,92235.69,204101576.11,2278.21,direct,
60,1496102400,2329.26,2147.1,2278.21,120964.11,270069146.9,2192.55,direct,
61,1496188800,2330.62,2168.37,2192.55,117749.1,261223035.96,2303.34,direct,
62,1496275200,2460.84,2303.34,2303.34,122696.44,290070431.91,2412.65,direct,
63,1496361600,2493.97,2385.59,2412.65,83028.45,199765372.83,2492.6,direct,
64,1496448000,2582.77,2449.95,2492.6,70956.49,177168595.51,2545.43,direct,
65,1496534400,2559.79,2478.18,2545.43,59478.96,149060810.38,2524.06,direct,
66,1496620800,2705.38,2523.92,2524.06,86686.38,225611887.49,2704.96,direct,
67,1496707200,2931.24,2699.68,2704.96,192228.25,538772473.78,2870.5,direct,
68,1496793600,2880.95,2626.56,2870.5,122676.04,340329903.73,2691.51,direct,
69,1496880000,2808.41,2623.61,2691.51,95420.44,260898606.12,2798.78,direct,
70,1496966400,2852.07,2786.07,2798.78,67044.96,189237110.88,2811.43,direct,
71,1497052800,2914.19,2807.36,2811.43,86516.58,246869682.08,2900.25,direct,
72,1497139200,2977.86,2867.25,2900.25,83026.07,241516660.76,2973.45,direct,
73,1497225600,2985.06,2483.63,2973.45,217963.32,585158909.87,2656.77,direct,
74,1497312000,2784.77,2647.44,2656.77,116738.08,314476276.72,2712.99,direct,
75,1497398400,2803.72,2348.99,2712.99,174189.24,448294279.42,2467.27,direct,
76,1497484800,2521.6,2125.56,2467.27,262787.33,606264366.01,2442.46,direct,
77,1497571200,2536.42,2335.28,2442.46,117206.43,286630757.58,2508.58,direct,
78,1497657600,2690.71,2454.81,2508.58,95948.29,246698591.9,2655.1,direct,
79,1497744000,2676.04,2488.59,2655.1,92004.22,235239296.33,2539.56,direct,
80,1497830400,2617.75,2518.78,2539.56,81829.22,210372750.85,2616.82,direct,
81,1497916800,2800.48,2613.98,2616.82,111303.55,300034010.58,2754.38,direct,
82,1498003200,2804.41,2624.35,2754.38,116033.61,313234721.45,2677.62,direct,
83,1498089600,2757.32,2623.17,2677.62,78297.6,210318780.96,2722.84,direct,
84,1498176000,2759.66,2699.48,2722.84,56938.1,155303414.19,2710.37,direct,
85,1498262400,2741.56,2540.35,2710.37,86964.18,228007287.01,2590.05,direct,
86,1498348800,2660.66,2472.37,2590.05,86972.43,220679135.83,2541.62,direct,
87,1498435200,2584.75,2327.26,2541.62,165825.86,401912134.89,2446.05,direct,
88,1498521600,2585.06,2309.63,2446.05,159263.78,381517099.87,2583.75,direct,
89,1498608000,2616.95,2490.11,2583.75,110423.89,279792448.24,2577.74,direct,
90,1498694400,2605.86,2526.51,2577.74,75323.92,191733499.8,2558.37,direct,
91,1498780800,2576.28,2469.54,2558.37,73001.6,183878856.3,2480.61,direct,
92,1498867200,2529.62,2387.47,2480.61,66319.98,160661673.8,2424.61,direct,
93,1498953600,2555.34,2375.86,2424.61,67757.31,165839565.2,2536.46,direct,
94,1499040000,2617.48,2506.3,2536.46,83418.16,212244951.2,2572.47,direct,
95,1499126400,2658.73,2569.99,2572.47,80675.07,210433639.12,2617.32,direct,
96,1499212800,2642.74,2562.04,2617.32,89719.19,232257106.93,2627.86,direct,
97,1499299200,2634.84,2581.8,2627.86,60155.45,156558009.83,2614.24,direct,
98,1499385600,2617.48,2484.73,2614.24,90447.94,229168229.22,2513.88,direct,
99,1499472000,2568.73,2480.62,2513.88,54508.76,136973389.49,2564.86,direct,
100,1499558400,2576.73,2509.65,2564.86,39161.96,99506518.51,2511.43,direct,
101,1499644800,2530.34,2271.79,2511.43,123797.54,297270301.0,2344.02,direct,
102,1499731200,2412.75,2265.48,2344.02,146630.2,341998621.09,2324.29,direct,
103,1499817600,2424.82,2262.08,2324.29,109522.9,257095280.13,2403.09,direct,
104,1499904000,2436.66,2334.96,2403.09,88166.37,208630220.69,2362.44,direct,
105,1499990400,2370.53,2165.36,2362.44,114411.35,257704533.44,2234.17,direct,
106,1500076800,2237.13,1974.03,2234.17,155317.39,320719096.8,1975.08,direct,
107,1500163200,2044.41,1808.99,1975.08,189643.47,364287861.72,1914.09,direct,
108,1500249600,2233.83,1913.79,1914.09,176887.53,368366495.35,2233.39,direct,
109,1500336000,2400.74,2164.59,2233.39,202621.16,465220151.81,2320.23,direct,
110,1500422400,2412.38,2243.13,2320.23,154319.01,357639189.58,2282.58,direct,
111,1500508800,2932.81,2282.11,2282.58,310335.43,807416890.88,2866.02,direct,
112,1500595200,2873.96,2622.54,2866.02,193756.93,529154789.97,2675.08,direct,
113,1500681600,2876.71,2658.59,2675.08,121917.95,341992860.2,2836.53,direct,
114,1500768000,2856.67,2675.65,2836.53,108229.76,299869260.34,2756.61,direct,
115,1500854400,2798.89,2715.69,2756.61,83009.25,229047365.02,2763.42,direct,
116,1500940800,2779.08,2472.62,2763.42,205883.15,534765380.75,2582.58,direct,
117,1501027200,2631.73,2441.54,2582.58,135502.93,340465234.92,2559.21,direct,
118,1501113600,2712.92,2547.74,2559.21,103832.54,269880857.99,2691.88,direct,
119,1501200000,2843.78,2683.59,2691.88,138904.86,383479795.74,2806.75,direct,
120,1501286400,2812.13,2699.42,2806.75,84491.69,230818894.97,2733.5,direct,
121,1501372800,2773.06,2621.68,2733.5,82717.65,222933516.31,2766.49,direct,
122,1501459200,2916.3,2723.05,2766.49,91115.22,254836601.62,2883.27,direct,
123,1501545600,2946.02,2659.62,2883.27,123174.1,341216428.6,2746.99,direct,
124,1501632000,2773.8,2668.87,2746.99,81817.6,222534344.58,2720.53,direct,
125,1501718400,2822.88,2717.62,2720.53,68102.9,188517085.91,2809.99,direct,
126,1501804800,2892.67,2779.51,2809.99,68760.4,195800289.46,2878.49,direct,
127,1501891200,3344.01,2875.91,2878.49,159402.96,503737620.4,3262.8,direct,
128,1501977600,3295.07,3166.52,3262.8,60660.39,196484496.53,3232.03,direct,
129,1502064000,3425.13,3198.51,3232.03,88111.88,294021645.24,3401.91,direct,
130,1502150400,3494.87,3357.15,3401.91,106940.67,366169429.25,3429.38,direct,
131,1502236800,3437.15,3251.03,3429.38,97062.76,324058681.71,3348.79,direct,
132,1502323200,3453.84,3322.92,3348.79,71000.32,242024460.29,3425.67,direct,
133,1502409600,3706.48,3409.79,3425.67,97564.43,345135492.36,3654.37,direct,
134,1502496000,3967.26,3611.36,3654.37,123593.57,469532325.43,3871.62,direct,
135,1502582400,4189.42,3847.31,3871.62,158586.97,638917500.34,4062.6,direct,
136,1502668800,4336.71,3978.95,4062.6,128460.0,540927757.84,4327.94,direct,
137,1502755200,4436.48,3837.13,4327.94,211581.81,872840682.33,4161.66,direct,
138,1502841600,4398.06,3938.62,4161.66,112901.04,472960334.46,4387.4,direct,
139,1502928000,4487.5,4194.1,4387.4,127475.88,554232802.49,4278.92,direct,
140,1503014400,4362.73,3978.28,4278.92,144398.64,603898315.45,4105.37,direct,
141,1503100800,4189.68,3957.46,4105.37,113724.38,462723151.89,4150.45,direct,
142,1503187200,4182.29,4034.4,4150.45,70163.05,288193446.22,4066.6,direct,
143,1503273600,4097.25,3966.93,4066.6,90644.62,365174045.82,4005.1,direct,
144,1503360000,4142.68,3612.21,4005.1,169138.73,659657838.92,4089.7,direct,
145,1503446400,4255.62,4070.49,4089.7,96649.15,402340258.48,4141.09,direct,
146,1503532800,4364.11,4111.71,4141.09,72358.36,305373477.79,4318.35,direct,
