date,ticker,close,add_act,tx_count
2009-01-03,BTC,,1,1
2009-01-04,BTC,,,
2009-01-05,BTC,,,
2009-01-06,BTC,,,
2009-01-07,BTC,,,
2009-01-08,BTC,,,
2009-01-09,BTC,,14,14
2009-01-10,BTC,,61,61
2009-01-11,BTC,,93,93
2009-01-12,BTC,,102,101
2009-01-13,BTC,,123,123
2009-01-14,BTC,,133,130
2009-01-15,BTC,,140,134
2009-01-16,BTC,,114,110
2009-01-17,BTC,,109,109
2009-01-18,BTC,,111,108
2009-01-19,BTC,,133,117
2009-01-20,BTC,,123,115
2009-01-21,BTC,,105,103
2009-01-22,BTC,,102,92
2009-01-23,BTC,,95,86
2009-01-24,BTC,,212,202
2009-01-25,BTC,,193,192
2009-01-26,BTC,,117,97
2009-01-27,BTC,,101,98
2009-01-28,BTC,,112,112
2009-01-29,BTC,,134,122
2009-01-30,BTC,,117,117
2009-01-31,BTC,,159,139
2009-02-01,BTC,,116,114
2009-02-02,BTC,,130,129
2009-02-03,BTC,,154,155
2009-02-04,BTC,,119,119
2009-02-05,BTC,,126,126
2009-02-06,BTC,,122,122
2009-02-07,BTC,,156,133
2009-02-08,BTC,,134,133
2009-02-09,BTC,,179,135
2009-02-10,BTC,,120,120
2009-02-11,BTC,,147,135
2009-02-12,BTC,,119,119
2009-02-13,BTC,,124,124
2009-02-14,BTC,,136,136
2009-02-15,BTC,,142,131
2009-02-16,BTC,,153,123
2009-02-17,BTC,,117,117
2009-02-18,BTC,,118,118
2009-02-19,BTC,,141,125
2009-02-20,BTC,,122,122
2009-02-21,BTC,,114,114
2009-02-22,BTC,,133,125
2009-02-23,BTC,,108,108
2009-02-24,BTC,,106,106
2009-02-25,BTC,,105,105
2009-02-26,BTC,,107,107
2009-02-27,BTC,,152,116
2009-02-28,BTC,,107,100
2009-03-01,BTC,,105,105
2009-03-02,BTC,,108,108
2009-03-03,BTC,,114,107
2009-03-04,BTC,,130,106
2009-03-05,BTC,,121,113
2009-03-06,BTC,,117,117
2009-03-07,BTC,,109,109
2009-03-08,BTC,,142,118
2009-03-09,BTC,,108,108
2009-03-10,BTC,,107,107
2009-03-11,BTC,,114,114
2009-03-12,BTC,,122,119
2009-03-13,BTC,,127,114
2009-03-14,BTC,,110,110
2009-03-15,BTC,,123,123
2009-03-16,BTC,,170,122
2009-03-17,BTC,,114,114
2009-03-18,BTC,,129,116
2009-03-19,BTC,,122,122
2009-03-20,BTC,,131,119
2009-03-21,BTC,,50,50
2009-03-22,BTC,,131,121
2009-03-23,BTC,,130,130
2009-03-24,BTC,,105,105
2009-03-25,BTC,,117,117
2009-03-26,BTC,,146,118
2009-03-27,BTC,,106,106
2009-03-28,BTC,,140,122
2009-03-29,BTC,,116,116
2009-03-30,BTC,,120,120
2009-03-31,BTC,,143,111
2009-04-01,BTC,,114,114
2009-04-02,BTC,,115,115
2009-04-03,BTC,,116,116
2009-04-04,BTC,,113,113
2009-04-05,BTC,,148,132
2009-04-06,BTC,,109,109
2009-04-07,BTC,,100,100
2009-04-08,BTC,,105,105
2009-04-09,BTC,,99,99
2009-04-10,BTC,,108,108
2009-04-11,BTC,,128,121
2009-04-12,BTC,,127,120
2009-04-13,BTC,,117,116
2009-04-14,BTC,,124,124
2009-04-15,BTC,,113,113
2009-04-16,BTC,,123,123
2009-04-17,BTC,,112,112
2009-04-18,BTC,,131,130
2009-04-19,BTC,,128,120
2009-04-20,BTC,,236,121
2009-04-21,BTC,,125,124
2009-04-22,BTC,,121,121
2009-04-23,BTC,,75,75
2009-04-24,BTC,,115,115
2009-04-25,BTC,,118,118
2009-04-26,BTC,,128,114
2009-04-27,BTC,,104,104
2009-04-28,BTC,,117,117
2009-04-29,BTC,,149,129
2009-04-30,BTC,,131,131
2009-05-01,BTC,,121,121
2009-05-02,BTC,,142,128
2009-05-03,BTC,,110,109
2009-05-04,BTC,,159,129
2009-05-05,BTC,,146,136
2009-05-06,BTC,,135,135
2009-05-07,BTC,,122,122
2009-05-08,BTC,,107,107
2009-05-09,BTC,,78,78
2009-05-10,BTC,,85,85
2009-05-11,BTC,,123,121
2009-05-12,BTC,,130,130
2009-05-13,BTC,,117,116
2009-05-14,BTC,,145,142
2009-05-15,BTC,,146,137
2009-05-16,BTC,,119,119
2009-05-17,BTC,,127,127
2009-05-18,BTC,,118,118
2009-05-19,BTC,,86,86
2009-05-20,BTC,,120,120
2009-05-21,BTC,,82,82
2009-05-22,BTC,,61,61
2009-05-23,BTC,,32,32
2009-05-24,BTC,,100,100
2009-05-25,BTC,,109,109
2009-05-26,BTC,,125,125
2009-05-27,BTC,,119,119
2009-05-28,BTC,,95,95
2009-05-29,BTC,,167,107
2009-05-30,BTC,,109,109
2009-05-31,BTC,,96,96
2009-06-01,BTC,,73,72
2009-06-02,BTC,,111,111
2009-06-03,BTC,,71,71
2009-06-04,BTC,,66,66
2009-06-05,BTC,,30,30
2009-06-06,BTC,,28,28
2009-06-07,BTC,,16,16
2009-06-08,BTC,,82,82
2009-06-09,BTC,,91,91
2009-06-10,BTC,,82,82
2009-06-11,BTC,,89,89
2009-06-12,BTC,,86,86
2009-06-13,BTC,,78,78
2009-06-14,BTC,,72,72
2009-06-15,BTC,,84,84
2009-06-16,BTC,,71,71
2009-06-17,BTC,,79,79
2009-06-18,BTC,,80,80
2009-06-19,BTC,,87,87
2009-06-20,BTC,,78,78
2009-06-21,BTC,,81,81
2009-06-22,BTC,,137,77
2009-06-23,BTC,,76,76
2009-06-24,BTC,,100,97
2009-06-25,BTC,,89,69
2009-06-26,BTC,,90,90
2009-06-27,BTC,,84,84
2009-06-28,BTC,,48,47
2009-06-29,BTC,,85,84
2009-06-30,BTC,,89,86
2009-07-01,BTC,,77,75
2009-07-02,BTC,,85,84
2009-07-03,BTC,,82,82
2009-07-04,BTC,,89,89
2009-07-05,BTC,,79,79
2009-07-06,BTC,,84,84
2009-07-07,BTC,,69,69
2009-07-08,BTC,,74,74
2009-07-09,BTC,,86,86
2009-07-10,BTC,,81,81
2009-07-11,BTC,,83,83
2009-07-12,BTC,,77,77
2009-07-13,BTC,,78,78
2009-07-14,BTC,,69,69
2009-07-15,BTC,,45,45
2009-07-16,BTC,,71,71
2009-07-17,BTC,,47,47
2009-07-18,BTC,,4,4
2009-07-19,BTC,,70,70
2009-07-20,BTC,,192,71
2009-07-21,BTC,,82,82
2009-07-22,BTC,,60,60
2009-07-23,BTC,,76,76
2009-07-24,BTC,,73,73
2009-07-25,BTC,,32,32
2009-07-26,BTC,,21,21
2009-07-27,BTC,,74,74
2009-07-28,BTC,,41,41
2009-07-29,BTC,,22,20
2009-07-30,BTC,,17,16
2009-07-31,BTC,,17,17
2009-08-01,BTC,,28,28
2009-08-02,BTC,,23,23
2009-08-03,BTC,,12,12
2009-08-04,BTC,,81,81
2009-08-05,BTC,,87,87
2009-08-06,BTC,,90,90
2009-08-07,BTC,,192,81
2009-08-08,BTC,,80,80
2009-08-09,BTC,,101,101
2009-08-10,BTC,,75,75
2009-08-11,BTC,,70,70
2009-08-12,BTC,,63,63
2009-08-13,BTC,,85,85
2009-08-14,BTC,,63,63
2009-08-15,BTC,,26,26
2009-08-16,BTC,,19,19
2009-08-17,BTC,,17,17
2009-08-18,BTC,,10,10
2009-08-19,BTC,,18,18
2009-08-20,BTC,,22,22
2009-08-21,BTC,,14,14
2009-08-22,BTC,,7,7
2009-08-23,BTC,,15,15
2009-08-24,BTC,,15,15
2009-08-25,BTC,,50,50
2009-08-26,BTC,,96,51
2009-08-27,BTC,,29,29
2009-08-28,BTC,,75,75
2009-08-29,BTC,,78,78
2009-08-30,BTC,,99,98
2009-08-31,BTC,,93,87
2009-09-01,BTC,,78,78
2009-09-02,BTC,,66,66
2009-09-03,BTC,,76,62
2009-09-04,BTC,,64,64
2009-09-05,BTC,,76,76
2009-09-06,BTC,,68,68
2009-09-07,BTC,,92,79
2009-09-08,BTC,,69,69
2009-09-09,BTC,,54,54
2009-09-10,BTC,,67,67
2009-09-11,BTC,,67,67
2009-09-12,BTC,,69,69
2009-09-13,BTC,,75,75
2009-09-14,BTC,,74,74
2009-09-15,BTC,,44,44
2009-09-16,BTC,,74,73
2009-09-17,BTC,,186,85
2009-09-18,BTC,,78,78
2009-09-19,BTC,,74,74
2009-09-20,BTC,,78,78
2009-09-21,BTC,,78,70
2009-09-22,BTC,,66,26
2009-09-23,BTC,,36,36
2009-09-24,BTC,,97,97
2009-09-25,BTC,,119,93
2009-09-26,BTC,,100,100
2009-09-27,BTC,,104,88
2009-09-28,BTC,,85,85
2009-09-29,BTC,,133,90
2009-09-30,BTC,,85,85
2009-10-01,BTC,,82,82
2009-10-02,BTC,,83,73
2009-10-03,BTC,,58,58
2009-10-04,BTC,,53,53
2009-10-05,BTC,,55,55
2009-10-06,BTC,,58,45
2009-10-07,BTC,,60,60
2009-10-08,BTC,,70,70
2009-10-09,BTC,,79,79
2009-10-10,BTC,,77,77
2009-10-11,BTC,,74,74
2009-10-12,BTC,,132,59
2009-10-13,BTC,,57,57
2009-10-14,BTC,,69,69
2009-10-15,BTC,,71,71
2009-10-16,BTC,,141,61
2009-10-17,BTC,,57,57
2009-10-18,BTC,,82,75
2009-10-19,BTC,,112,112
2009-10-20,BTC,,197,96
2009-10-21,BTC,,99,81
2009-10-22,BTC,,130,91
2009-10-23,BTC,,89,89
2009-10-24,BTC,,70,63
2009-10-25,BTC,,76,76
2009-10-26,BTC,,71,71
2009-10-27,BTC,,81,65
2009-10-28,BTC,,66,66
2009-10-29,BTC,,89,48
2009-10-30,BTC,,60,60
2009-10-31,BTC,,46,46
2009-11-01,BTC,,25,25
2009-11-02,BTC,,33,33
2009-11-03,BTC,,62,62
2009-11-04,BTC,,105,64
2009-11-05,BTC,,57,57
2009-11-06,BTC,,62,62
2009-11-07,BTC,,69,69
2009-11-08,BTC,,73,73
2009-11-09,BTC,,64,64
2009-11-10,BTC,,78,78
2009-11-11,BTC,,116,73
2009-11-12,BTC,,66,66
2009-11-13,BTC,,93,83
2009-11-14,BTC,,79,79
2009-11-15,BTC,,96,96
2009-11-16,BTC,,97,97
2009-11-17,BTC,,92,92
2009-11-18,BTC,,79,79
2009-11-19,BTC,,153,72
2009-11-20,BTC,,86,86
2009-11-21,BTC,,73,73
2009-11-22,BTC,,106,106
2009-11-23,BTC,,96,96
2009-11-24,BTC,,93,93
2009-11-25,BTC,,90,90
2009-11-26,BTC,,84,84
2009-11-27,BTC,,74,74
2009-11-28,BTC,,71,71
2009-11-29,BTC,,60,60
2009-11-30,BTC,,75,75
2009-12-01,BTC,,240,74
2009-12-02,BTC,,94,94
2009-12-03,BTC,,88,88
2009-12-04,BTC,,36,36
2009-12-05,BTC,,84,65
2009-12-06,BTC,,107,105
2009-12-07,BTC,,112,112
2009-12-08,BTC,,136,107
2009-12-09,BTC,,119,109
2009-12-10,BTC,,104,104
2009-12-11,BTC,,112,112
2009-12-12,BTC,,178,112
2009-12-13,BTC,,114,114
2009-12-14,BTC,,437,107
2009-12-15,BTC,,119,112
2009-12-16,BTC,,154,137
2009-12-17,BTC,,179,172
2009-12-18,BTC,,225,225
2009-12-19,BTC,,200,199
2009-12-20,BTC,,175,175
2009-12-21,BTC,,177,176
2009-12-22,BTC,,162,162
2009-12-23,BTC,,154,154
2009-12-24,BTC,,154,154
2009-12-25,BTC,,151,150
2009-12-26,BTC,,174,174
2009-12-27,BTC,,173,168
2009-12-28,BTC,,137,137
2009-12-29,BTC,,171,171
2009-12-30,BTC,,141,141
2009-12-31,BTC,,138,138
2010-01-01,BTC,,136,134
2010-01-02,BTC,,126,126
2010-01-03,BTC,,186,186
2010-01-04,BTC,,266,183
2010-01-05,BTC,,198,198
2010-01-06,BTC,,163,163
2010-01-07,BTC,,154,154
2010-01-08,BTC,,153,153
2010-01-09,BTC,,151,151
2010-01-10,BTC,,190,190
2010-01-11,BTC,,159,159
2010-01-12,BTC,,375,161
2010-01-13,BTC,,168,166
2010-01-14,BTC,,155,145
2010-01-15,BTC,,147,142
2010-01-16,BTC,,132,126
2010-01-17,BTC,,131,131
2010-01-18,BTC,,128,126
2010-01-19,BTC,,124,124
2010-01-20,BTC,,158,158
2010-01-21,BTC,,187,184
2010-01-22,BTC,,141,136
2010-01-23,BTC,,164,162
2010-01-24,BTC,,156,155
2010-01-25,BTC,,272,215
2010-01-26,BTC,,215,201
2010-01-27,BTC,,181,166
2010-01-28,BTC,,199,179
2010-01-29,BTC,,213,201
2010-01-30,BTC,,248,214
2010-01-31,BTC,,184,167
2010-02-01,BTC,,203,193
2010-02-02,BTC,,167,146
2010-02-03,BTC,,277,272
2010-02-04,BTC,,269,234
2010-02-05,BTC,,472,227
2010-02-06,BTC,,224,206
2010-02-07,BTC,,230,222
2010-02-08,BTC,,329,208
2010-02-09,BTC,,623,210
2010-02-10,BTC,,777,173
2010-02-11,BTC,,245,174
2010-02-12,BTC,,225,188
2010-02-13,BTC,,318,235
2010-02-14,BTC,,263,219
2010-02-15,BTC,,271,185
2010-02-16,BTC,,217,201
2010-02-17,BTC,,267,250
2010-02-18,BTC,,267,215
2010-02-19,BTC,,198,195
2010-02-20,BTC,,221,210
2010-02-21,BTC,,344,227
2010-02-22,BTC,,531,265
2010-02-23,BTC,,252,251
2010-02-24,BTC,,283,177
2010-02-25,BTC,,300,158
2010-02-26,BTC,,196,176
2010-02-27,BTC,,184,175
2010-02-28,BTC,,264,159
2010-03-01,BTC,,227,199
2010-03-02,BTC,,233,193
2010-03-03,BTC,,260,158
2010-03-04,BTC,,575,188
2010-03-05,BTC,,175,173
2010-03-06,BTC,,274,183
2010-03-07,BTC,,297,183
2010-03-08,BTC,,313,130
2010-03-09,BTC,,229,148
2010-03-10,BTC,,211,169
2010-03-11,BTC,,200,136
2010-03-12,BTC,,130,123
2010-03-13,BTC,,190,154
2010-03-14,BTC,,134,127
2010-03-15,BTC,,145,140
2010-03-16,BTC,,154,129
2010-03-17,BTC,,164,139
2010-03-18,BTC,,225,149
2010-03-19,BTC,,289,162
2010-03-20,BTC,,273,204
2010-03-21,BTC,,193,190
2010-03-22,BTC,,224,186
2010-03-23,BTC,,289,220
2010-03-24,BTC,,208,182
2010-03-25,BTC,,539,202
2010-03-26,BTC,,280,213
2010-03-27,BTC,,206,184
2010-03-28,BTC,,207,192
2010-03-29,BTC,,268,207
2010-03-30,BTC,,226,221
2010-03-31,BTC,,238,214
2010-04-01,BTC,,199,179
2010-04-02,BTC,,179,161
2010-04-03,BTC,,192,166
2010-04-04,BTC,,241,183
2010-04-05,BTC,,307,181
2010-04-06,BTC,,267,174
2010-04-07,BTC,,303,204
2010-04-08,BTC,,217,195
2010-04-09,BTC,,320,224
2010-04-10,BTC,,556,298
2010-04-11,BTC,,403,265
2010-04-12,BTC,,355,247
2010-04-13,BTC,,241,209
2010-04-14,BTC,,312,223
