date,ticker,open,high,low,close,volume
2010-07-17,BTC,0.04951,0.04951,0.04951,0.04951,20.0
2010-07-18,BTC,0.04951,0.08585,0.05941,0.08584,75.01
2010-07-19,BTC,0.08584,0.09307,0.07723,0.0808,574.0
2010-07-20,BTC,0.0808,0.08181,0.07426,0.07474,262.0
2010-07-21,BTC,0.07474,0.07921,0.06634,0.07921,575.0
2010-07-22,BTC,0.07921,0.08181,0.0505,0.0505,2160.0
2010-07-23,BTC,0.0505,0.06767,0.0505,0.06262,2402.5
2010-07-24,BTC,0.06262,0.06161,0.05049,0.05454,496.32
2010-07-25,BTC,0.05454,0.05941,0.0505,0.0505,1551.48
2010-07-26,BTC,0.0505,0.056,0.05,0.056,877.0
2010-07-27,BTC,0.056,0.0605,0.053,0.06,3373.69
2010-07-28,BTC,0.06,0.062,0.054,0.0589,4390.29
2010-07-29,BTC,0.0589,0.0699,0.0571,0.0699,8058.49
2010-07-30,BTC,0.0699,0.0698,0.0582,0.0627,3020.85
2010-07-31,BTC,0.0627,0.06889,0.056,0.06785,4022.25
2010-08-01,BTC,0.06785,0.065,0.06,0.0611,2601.0
2010-08-02,BTC,0.0611,0.0633,0.06,0.06,3599.0
2010-08-03,BTC,0.06,0.065,0.059,0.06,9821.46
2010-08-04,BTC,0.06,0.06231,0.057,0.057,3494.0
2010-08-05,BTC,0.057,0.061,0.058,0.061,5034.07
2010-08-06,BTC,0.061,0.0624,0.0607,0.0623,1395.0
2010-08-07,BTC,0.0623,0.0622,0.059,0.059,2619.0
2010-08-08,BTC,0.059,0.061,0.059,0.0609,2201.0
2010-08-09,BTC,0.0609,0.0735,0.0593,0.071,13631.09
2010-08-10,BTC,0.071,0.0709,0.06651,0.07,1310.39
2010-08-11,BTC,0.07,0.07541,0.06,0.067,14061.18
2010-08-12,BTC,0.067,0.07,0.06141,0.07,2062.31
2010-08-13,BTC,0.07,0.068,0.0645,0.0645,3591.77
2010-08-14,BTC,0.0645,0.0695,0.0645,0.067,4404.2
2010-08-15,BTC,0.067,0.067,0.065,0.06529,4462.87
2010-08-16,BTC,0.06529,0.0679,0.062,0.0655,10731.47
2010-08-17,BTC,0.0655,0.0769,0.06243,0.07,13185.74
2010-08-18,BTC,0.07,0.0733,0.067,0.068,2953.98
2010-08-19,BTC,0.068,0.0679,0.0667,0.0667,741.12
2010-08-20,BTC,0.0667,0.0667,0.065,0.0655,4199.75
2010-08-21,BTC,0.0655,0.0669,0.0644,0.0664,10443.86
2010-08-22,BTC,0.0664,0.0664,0.0612,0.066,18648.97
2010-08-23,BTC,0.066,0.06689,0.063,0.06491,4297.49
2010-08-24,BTC,0.06491,0.0665,0.06491,0.065,6711.76
2010-08-25,BTC,0.065,0.0665,0.0641,0.0648,4228.88
2010-08-26,BTC,0.0648,0.0658,0.064,0.064,3870.01
2010-08-27,BTC,0.064,0.065,0.063,0.065,9009.97
2010-08-28,BTC,0.065,0.065,0.0641,0.0641,6174.01
2010-08-29,BTC,0.0641,0.0648,0.064,0.064,3173.4
2010-08-30,BTC,0.064,0.069,0.03211,0.06497,34193.14
2010-08-31,BTC,0.06497,0.0649,0.06,0.06,14886.91
2010-09-01,BTC,0.06,0.0629,0.05961,0.0629,7164.72
2010-09-02,BTC,0.0629,0.0634,0.0601,0.0634,8150.73
2010-09-03,BTC,0.0634,0.063,0.06085,0.06085,892.0
2010-09-04,BTC,0.06085,0.06238,0.0612,0.06238,3301.0
2010-09-05,BTC,0.06238,0.064,0.0605,0.0616,8459.24
2010-09-06,BTC,0.0616,0.0627,0.0616,0.0616,910.0
2010-09-07,BTC,0.0616,0.06201,0.0603,0.061,3457.19
2010-09-08,BTC,0.061,0.062,0.06099,0.062,2345.41
2010-09-09,BTC,0.062,0.0624,0.06109,0.06111,1733.5
2010-09-10,BTC,0.06111,0.0618,0.06014,0.0618,4939.79
2010-09-11,BTC,0.0618,0.065,0.0619,0.06366,7749.14
2010-09-12,BTC,0.06366,0.0621,0.0615,0.0615,793.88
2010-09-13,BTC,0.0615,0.064,0.0607,0.06219,10076.34
2010-09-14,BTC,0.06219,0.175,0.061,0.06199,14014.81
2010-09-15,BTC,0.06199,0.0625,0.0604,0.0604,3651.85
2010-09-16,BTC,0.0604,0.0619,0.0618,0.0619,730.0
2010-09-17,BTC,0.0619,0.0609,0.059,0.059,7262.0
2010-09-18,BTC,0.059,0.061,0.05761,0.061,7092.61
2010-09-19,BTC,0.061,0.0627,0.06,0.0627,12852.17
2010-09-20,BTC,0.0627,0.0634,0.062,0.0621,14307.94
2010-09-21,BTC,0.0621,0.0633,0.0623,0.06265,5735.95
2010-09-22,BTC,0.06265,0.0624,0.06147,0.0622,11560.4
2010-09-23,BTC,0.0622,0.063,0.0615,0.06231,15505.33
2010-09-24,BTC,0.06231,0.0624,0.06209,0.0622,684.38
2010-09-25,BTC,0.0622,0.0624,0.0617,0.06202,2152.5
2010-09-26,BTC,0.06202,0.06228,0.06186,0.062,12058.13
2010-09-27,BTC,0.062,0.06228,0.0619,0.0622,10752.25
2010-09-28,BTC,0.0622,0.06271,0.0617,0.0619,7086.15
2010-09-29,BTC,0.0619,0.062,0.0615,0.06191,23475.64
2010-09-30,BTC,0.06191,0.0619,0.06155,0.0619,7917.03
2010-10-01,BTC,0.0619,0.062,0.06189,0.06197,1717.45
2010-10-02,BTC,0.06197,0.06191,0.06125,0.0614,13059.74
2010-10-03,BTC,0.0614,0.0614,0.061,0.06111,7172.63
2010-10-04,BTC,0.06111,0.062,0.06081,0.0613,33995.37
2010-10-05,BTC,0.0613,0.06301,0.0609,0.0614,27526.61
2010-10-06,BTC,0.0614,0.0635,0.0612,0.06281,33433.3
2010-10-07,BTC,0.06281,0.067,0.0628,0.067,43692.98
2010-10-08,BTC,0.067,0.088,0.01,0.08685,139287.29
2010-10-09,BTC,0.08685,0.12,0.068,0.0938,187846.95
2010-10-10,BTC,0.0938,0.1301,0.07999,0.0965,50684.19
2010-10-11,BTC,0.0965,0.103,0.091,0.095,14092.91
2010-10-12,BTC,0.095,0.099,0.082,0.0949,25660.75
2010-10-13,BTC,0.0949,0.105,0.092,0.105,47557.27
2010-10-14,BTC,0.105,0.1045,0.065,0.102,37217.28
2010-10-15,BTC,0.102,0.119,0.092,0.105,24643.33
2010-10-16,BTC,0.105,0.103,0.1,0.101,6284.71
2010-10-17,BTC,0.101,0.1045,0.1,0.102,18222.19
2010-10-18,BTC,0.102,0.103,0.097,0.1024,25665.09
2010-10-19,BTC,0.1024,0.1019,0.097,0.097,6235.1
2010-10-20,BTC,0.097,0.103,0.094,0.099,31855.0
2010-10-21,BTC,0.099,0.109,0.097,0.107,44867.0
2010-10-22,BTC,0.107,0.109,0.1015,0.1025,34603.91
2010-10-23,BTC,0.1025,0.109,0.1045,0.1055,4423.47
2010-10-24,BTC,0.1055,0.19,0.108,0.115,13800.23
2010-10-25,BTC,0.115,0.19,0.09009,0.132,30299.64
2010-10-26,BTC,0.132,0.18,0.133,0.1503,19219.13
2010-10-27,BTC,0.1503,0.19,0.151,0.1877,65605.87
2010-10-28,BTC,0.1877,0.191,0.1731,0.1731,21525.04
2010-10-29,BTC,0.1731,0.19,0.173,0.19,28686.85
2010-10-30,BTC,0.19,0.199,0.1875,0.1989,26708.94
2010-10-31,BTC,0.1989,0.1989,0.171,0.1925,40337.76
2010-11-01,BTC,0.1925,0.1955,0.172,0.1955,21258.61
2010-11-02,BTC,0.1955,0.195,0.1905,0.1938,5853.39
2010-11-03,BTC,0.1938,0.275,0.125,0.1931,61472.63
2010-11-04,BTC,0.1931,0.236,0.1934,0.23,29698.43
2010-11-05,BTC,0.23,0.2639,0.2101,0.26,36622.07
2010-11-06,BTC,0.26,0.5,0.2402,0.39,32756.13
2010-11-07,BTC,0.39,0.47,0.286,0.34,77218.72
2010-11-08,BTC,0.34,0.37,0.2261,0.243,118203.83
2010-11-09,BTC,0.243,0.323,0.199,0.21,47983.39
2010-11-10,BTC,0.21,0.24,0.14,0.24,30387.03
2010-11-11,BTC,0.24,0.24,0.21,0.2231,5031.88
2010-11-12,BTC,0.2231,0.29,0.223,0.2682,40720.39
2010-11-13,BTC,0.2682,0.3,0.2683,0.276,21915.57
2010-11-14,BTC,0.276,0.299,0.2702,0.279,16844.33
2010-11-15,BTC,0.279,0.2828,0.2682,0.2682,8507.74
2010-11-16,BTC,0.2682,0.275,0.223,0.223,33931.01
2010-11-17,BTC,0.223,0.29,0.2116,0.2299,32871.6
2010-11-18,BTC,0.2299,0.283,0.2221,0.2678,37446.67
2010-11-19,BTC,0.2678,0.28,0.2682,0.28,2157.56
2010-11-20,BTC,0.28,0.29,0.2682,0.283,14652.69
2010-11-21,BTC,0.283,0.282,0.2763,0.2767,765.0
2010-11-22,BTC,0.2767,0.2879,0.269,0.2879,28205.85
2010-11-23,BTC,0.2879,0.2845,0.276,0.2829,4856.92
2010-11-24,BTC,0.2829,0.283,0.2761,0.283,2514.91
2010-11-25,BTC,0.283,0.2825,0.278,0.28,1679.6
2010-11-26,BTC,0.28,0.289,0.2761,0.2844,33531.88
2010-11-27,BTC,0.2844,0.2844,0.2826,0.283,1825.39
2010-11-28,BTC,0.283,0.2846,0.27,0.27,20802.13
2010-11-29,BTC,0.27,0.279,0.2151,0.2299,35055.4
2010-11-30,BTC,0.2299,0.2299,0.204,0.2082,21476.25
2010-12-01,BTC,0.2082,0.2299,0.2095,0.2275,8157.89
2010-12-02,BTC,0.2275,0.2553,0.218,0.255,20312.23
2010-12-03,BTC,0.255,0.2552,0.243,0.251,2570.34
2010-12-04,BTC,0.251,0.2589,0.205,0.205,28560.72
2010-12-05,BTC,0.205,0.235,0.19,0.19,5740.18
2010-12-06,BTC,0.19,0.225,0.1841,0.204,4319.26
2010-12-07,BTC,0.204,0.2477,0.1701,0.233,24592.92
2010-12-08,BTC,0.233,0.24,0.22,0.2388,3430.41
2010-12-09,BTC,0.2388,0.233,0.1701,0.2,21336.33
2010-12-10,BTC,0.2,0.204,0.1825,0.204,1684.25
2010-12-11,BTC,0.204,0.228,0.1907,0.228,5788.69
2010-12-12,BTC,0.228,0.2279,0.2068,0.22,1963.56
2010-12-13,BTC,0.22,0.23,0.21,0.2299,6415.59
2010-12-14,BTC,0.2299,0.2468,0.21,0.2467,10388.1
2010-12-15,BTC,0.2467,0.246,0.238,0.238,3684.68
2010-12-16,BTC,0.238,0.255,0.2222,0.25,14355.33
2010-12-17,BTC,0.25,0.249,0.24,0.24,525.51
2010-12-18,BTC,0.24,0.2488,0.241,0.241,169.11
2010-12-19,BTC,0.241,0.2499,0.24,0.2401,2000.76
2010-12-20,BTC,0.2401,0.275,0.24,0.267,10682.71
2010-12-21,BTC,0.267,0.267,0.24,0.24,9225.79
2010-12-22,BTC,0.24,0.25,0.244,0.25,3800.46
2010-12-23,BTC,0.25,0.25,0.241,0.25,8650.15
2010-12-24,BTC,0.25,0.25,0.242,0.248,5033.25
2010-12-25,BTC,0.248,0.25,0.2475,0.2499,703.0
2010-12-26,BTC,0.2499,0.27,0.2464,0.265,16584.97
2010-12-27,BTC,0.265,0.27,0.251,0.265,4935.49
2010-12-28,BTC,0.265,0.281,0.2612,0.281,15438.71
2010-12-29,BTC,0.281,0.301,0.271,0.3,18609.14
2010-12-30,BTC,0.3,0.3,0.291,0.3,2539.87
2010-12-31,BTC,0.3,0.3,0.292,0.3,1453.72
2011-01-01,BTC,0.3,0.3,0.292,0.3,2821.24
2011-01-02,BTC,0.3,0.3,0.289,0.3,5352.11
2011-01-03,BTC,0.3,0.2999,0.29,0.295,1425.19
2011-01-04,BTC,0.295,0.2999,0.289,0.2989,1879.0
2011-01-05,BTC,0.2989,0.299,0.29,0.299,357.16
2011-01-06,BTC,0.299,0.299,0.29,0.298,3456.49
2011-01-07,BTC,0.298,0.322,0.2975,0.32,42601.12
2011-01-08,BTC,0.32,0.3229,0.309,0.3229,1629.44
2011-01-09,BTC,0.3229,0.323,0.3229,0.323,1691.37
2011-01-10,BTC,0.323,0.329,0.3175,0.3266,10355.83
2011-01-11,BTC,0.3266,0.3266,0.3176,0.3266,4857.8
2011-01-12,BTC,0.3266,0.3557,0.318,0.3188,31359.77
2011-01-13,BTC,0.3188,0.405,0.3176,0.3176,20118.9
2011-01-14,BTC,0.3176,0.45,0.3176,0.4,27130.96
2011-01-15,BTC,0.4,0.4,0.385,0.386,1515.66
2011-01-16,BTC,0.386,0.4,0.386,0.3868,2778.71
2011-01-17,BTC,0.3868,0.3868,0.315,0.3495,18241.15
2011-01-18,BTC,0.3495,0.3495,0.305,0.313,15671.51
2011-01-19,BTC,0.313,0.313,0.305,0.313,7291.63
2011-01-20,BTC,0.313,0.39,0.31,0.39,19881.98
2011-01-21,BTC,0.39,0.44,0.368,0.4199,8477.55
2011-01-22,BTC,0.4199,0.4443,0.39,0.4443,10534.27
2011-01-23,BTC,0.4443,0.4443,0.42,0.4424,1148.4
2011-01-24,BTC,0.4424,0.4424,0.381,0.4199,11061.94
2011-01-25,BTC,0.4199,0.425,0.4,0.41,2163.72
2011-01-26,BTC,0.41,0.42,0.3904,0.417,15564.81
2011-01-27,BTC,0.417,0.45,0.4085,0.4212,27708.2
2011-01-28,BTC,0.4212,0.446,0.4212,0.446,5324.5
2011-01-29,BTC,0.446,0.445,0.43,0.439,1448.38
2011-01-30,BTC,0.439,0.48,0.445,0.4799,10383.59
2011-01-31,BTC,0.4799,0.95,0.47,0.52,63516.08
2011-02-01,BTC,0.52,0.85,0.5201,0.7,31562.12
2011-02-02,BTC,0.7,0.76,0.69,0.716,5627.48
2011-02-03,BTC,0.716,0.75,0.6501,0.69,8524.5
2011-02-04,BTC,0.69,0.88,0.67,0.811,42222.19
2011-02-05,BTC,0.811,0.92,0.8115,0.92,15786.81
2011-02-06,BTC,0.92,0.92,0.83,0.8997,8744.11
2011-02-07,BTC,0.8997,0.9,0.83,0.89,2264.28
2011-02-08,BTC,0.89,0.918,0.8617,0.918,7021.29
2011-02-09,BTC,0.918,1.09,0.82,1.09,49632.5
2011-02-10,BTC,1.09,1.1,0.8,0.9803,26559.64
2011-02-11,BTC,0.9803,1.09,0.9264,1.07,13299.18
2011-02-12,BTC,1.07,1.08,0.9906,1.08,4118.92
2011-02-13,BTC,1.08,1.08,1.02,1.05,3240.64
2011-02-14,BTC,1.05,1.08,1.033,1.07,7096.55
2011-02-15,BTC,1.07,1.085,1.035,1.05,8616.58
2011-02-16,BTC,1.05,1.05,1.02,1.045,7192.38
2011-02-17,BTC,1.045,1.05,1.02,1.04,4009.84
2011-02-18,BTC,1.04,1.04,0.7801,0.8989,36948.16
2011-02-19,BTC,0.8989,0.98,0.8376,0.949,3798.71
2011-02-20,BTC,0.949,0.949,0.83,0.85,9974.05
2011-02-21,BTC,0.85,0.8796,0.8313,0.8345,1700.12
2011-02-22,BTC,0.8345,0.95,0.8313,0.8702,12095.26
2011-02-23,BTC,0.8702,0.945,0.8681,0.9,6718.87
2011-02-24,BTC,0.9,1.0,0.9,0.9974,13418.69
2011-02-25,BTC,0.9974,0.9998,0.9111,0.9111,4461.06
2011-02-26,BTC,0.9111,0.97,0.9106,0.958,4744.41
2011-02-27,BTC,0.958,0.958,0.89,0.89,23268.75
