date,ticker,close,add_act,tx_count
2009-01-09,BTC,,19,
2009-01-10,BTC,,61,
2009-01-11,BTC,,95,1
2009-01-12,BTC,,101,6
2009-01-13,BTC,,123,
2009-01-14,BTC,,133,1
2009-01-15,BTC,,140,8
2009-01-16,BTC,,114,2
2009-01-17,BTC,,109,
2009-01-18,BTC,,111,1
2009-01-19,BTC,,133,2
2009-01-20,BTC,,123,1
2009-01-21,BTC,,116,2
2009-01-22,BTC,,95,1
2009-01-23,BTC,,91,1
2009-01-24,BTC,,212,1
2009-01-25,BTC,,193,1
2009-01-26,BTC,,117,1
2009-01-27,BTC,,101,1
2009-01-28,BTC,,112,
2009-01-29,BTC,,134,1
2009-01-30,BTC,,117,
2009-01-31,BTC,,159,1
2009-02-01,BTC,,116,1
2009-02-02,BTC,,130,1
2009-02-03,BTC,,154,16
2009-02-04,BTC,,119,
2009-02-05,BTC,,126,
2009-02-06,BTC,,122,
2009-02-07,BTC,,156,4
2009-02-08,BTC,,134,1
2009-02-09,BTC,,179,1
2009-02-10,BTC,,120,
2009-02-11,BTC,,148,2
2009-02-12,BTC,,119,
2009-02-13,BTC,,124,
2009-02-14,BTC,,136,
2009-02-15,BTC,,142,3
2009-02-16,BTC,,153,1
2009-02-17,BTC,,117,
2009-02-18,BTC,,118,
2009-02-19,BTC,,141,1
2009-02-20,BTC,,122,
2009-02-21,BTC,,114,
2009-02-22,BTC,,133,4
2009-02-23,BTC,,108,
2009-02-24,BTC,,106,
2009-02-25,BTC,,105,
2009-02-26,BTC,,107,
2009-02-27,BTC,,152,1
2009-02-28,BTC,,107,1
2009-03-01,BTC,,105,
2009-03-02,BTC,,108,
2009-03-03,BTC,,114,2
2009-03-04,BTC,,130,2
2009-03-05,BTC,,121,1
2009-03-06,BTC,,117,
2009-03-07,BTC,,109,
2009-03-08,BTC,,142,3
2009-03-09,BTC,,108,
2009-03-10,BTC,,107,
2009-03-11,BTC,,114,
2009-03-12,BTC,,122,1
2009-03-13,BTC,,127,1
2009-03-14,BTC,,110,
2009-03-15,BTC,,123,
2009-03-16,BTC,,170,1
2009-03-17,BTC,,114,
2009-03-18,BTC,,129,2
2009-03-19,BTC,,122,
2009-03-20,BTC,,131,1
2009-03-21,BTC,,50,
2009-03-22,BTC,,131,2
2009-03-23,BTC,,130,
2009-03-24,BTC,,105,
2009-03-25,BTC,,117,
2009-03-26,BTC,,146,1
2009-03-27,BTC,,106,
2009-03-28,BTC,,140,3
2009-03-29,BTC,,116,
2009-03-30,BTC,,120,
2009-03-31,BTC,,143,1
2009-04-01,BTC,,114,
2009-04-02,BTC,,115,
2009-04-03,BTC,,116,
2009-04-04,BTC,,113,
2009-04-05,BTC,,148,2
2009-04-06,BTC,,109,
2009-04-07,BTC,,100,
2009-04-08,BTC,,105,
2009-04-09,BTC,,99,
2009-04-10,BTC,,108,
2009-04-11,BTC,,128,1
2009-04-12,BTC,,127,2
2009-04-13,BTC,,117,1
2009-04-14,BTC,,124,
2009-04-15,BTC,,113,
2009-04-16,BTC,,123,
2009-04-17,BTC,,112,
2009-04-18,BTC,,131,4
2009-04-19,BTC,,128,1
2009-04-20,BTC,,236,2
2009-04-21,BTC,,125,1
2009-04-22,BTC,,121,
2009-04-23,BTC,,75,
2009-04-24,BTC,,115,
2009-04-25,BTC,,118,
2009-04-26,BTC,,128,2
2009-04-27,BTC,,104,
2009-04-28,BTC,,117,
2009-04-29,BTC,,149,1
2009-04-30,BTC,,131,
2009-05-01,BTC,,121,
2009-05-02,BTC,,142,2
2009-05-03,BTC,,110,3
2009-05-04,BTC,,159,1
2009-05-05,BTC,,146,1
2009-05-06,BTC,,135,
2009-05-07,BTC,,122,
2009-05-08,BTC,,107,
2009-05-09,BTC,,78,
2009-05-10,BTC,,85,
2009-05-11,BTC,,123,1
2009-05-12,BTC,,130,
2009-05-13,BTC,,117,5
2009-05-14,BTC,,145,3
2009-05-15,BTC,,147,1
2009-05-16,BTC,,119,
2009-05-17,BTC,,127,
2009-05-18,BTC,,118,
2009-05-19,BTC,,86,
2009-05-20,BTC,,120,
2009-05-21,BTC,,82,
2009-05-22,BTC,,61,
2009-05-23,BTC,,32,
2009-05-24,BTC,,100,
2009-05-25,BTC,,109,
2009-05-26,BTC,,125,
2009-05-27,BTC,,119,
2009-05-28,BTC,,95,
2009-05-29,BTC,,167,1
2009-05-30,BTC,,109,
2009-05-31,BTC,,96,
2009-06-01,BTC,,73,1
2009-06-02,BTC,,111,
2009-06-03,BTC,,71,
2009-06-04,BTC,,66,
2009-06-05,BTC,,30,
2009-06-06,BTC,,28,
2009-06-07,BTC,,16,
2009-06-08,BTC,,82,
2009-06-09,BTC,,91,
2009-06-10,BTC,,82,
2009-06-11,BTC,,89,
2009-06-12,BTC,,86,
2009-06-13,BTC,,78,
2009-06-14,BTC,,72,
2009-06-15,BTC,,84,
2009-06-16,BTC,,71,
2009-06-17,BTC,,79,
2009-06-18,BTC,,80,
2009-06-19,BTC,,87,
2009-06-20,BTC,,78,
2009-06-21,BTC,,81,
2009-06-22,BTC,,137,1
2009-06-23,BTC,,76,
2009-06-24,BTC,,100,2
2009-06-25,BTC,,89,1
2009-06-26,BTC,,90,
2009-06-27,BTC,,84,
2009-06-28,BTC,,48,1
2009-06-29,BTC,,87,2
2009-06-30,BTC,,85,
2009-07-01,BTC,,77,1
2009-07-02,BTC,,85,1
2009-07-03,BTC,,82,
2009-07-04,BTC,,89,
2009-07-05,BTC,,79,
2009-07-06,BTC,,84,
2009-07-07,BTC,,69,
2009-07-08,BTC,,74,
2009-07-09,BTC,,86,
2009-07-10,BTC,,81,
2009-07-11,BTC,,83,
2009-07-12,BTC,,77,
2009-07-13,BTC,,78,
2009-07-14,BTC,,69,
2009-07-15,BTC,,45,
2009-07-16,BTC,,71,
2009-07-17,BTC,,47,
2009-07-18,BTC,,4,
2009-07-19,BTC,,70,
2009-07-20,BTC,,192,1
2009-07-21,BTC,,82,
2009-07-22,BTC,,60,
2009-07-23,BTC,,76,
2009-07-24,BTC,,73,
2009-07-25,BTC,,32,
2009-07-26,BTC,,21,
2009-07-27,BTC,,74,
2009-07-28,BTC,,41,
2009-07-29,BTC,,22,1
2009-07-30,BTC,,17,1
2009-07-31,BTC,,17,
2009-08-01,BTC,,28,
2009-08-02,BTC,,23,
2009-08-03,BTC,,12,
2009-08-04,BTC,,81,
2009-08-05,BTC,,87,
2009-08-06,BTC,,90,
