date,ticker,open,high,low,close,volume
2017-08-17,BTC,4261.48,4485.39,4200.74,4285.08,946.554293
2017-08-17,ETH,301.13,312.18,298.0,302.0,7708.2141
2017-08-18,BTC,4285.08,4371.52,3938.77,4108.37,1199.888264
2017-08-18,ETH,302.0,311.79,283.94,293.96,9537.84646
2017-08-19,BTC,4108.37,4184.69,3850.0,4139.98,381.309763
2017-08-19,ETH,293.96,299.9,278.0,290.91,2146.19773
2017-08-20,BTC,4139.98,4211.08,4032.62,4086.29,467.083022
2017-08-20,ETH,290.91,300.53,282.85,299.1,2510.13871
2017-08-21,BTC,4069.13,4119.62,3911.79,4016.0,691.74306
2017-08-21,ETH,299.1,346.52,294.6,323.29,5219.44542
2017-08-22,BTC,4016.0,4104.82,3400.0,4040.0,966.684858
2017-08-22,ETH,323.29,330.41,144.21,309.8,7956.35088
2017-08-23,BTC,4040.0,4265.8,4013.89,4114.01,1001.136565
2017-08-23,ETH,312.25,324.99,309.41,315.74,8665.72569
2017-08-24,BTC,4147.0,4371.68,4085.01,4316.01,787.418753
2017-08-24,ETH,315.74,328.04,314.01,323.42,6753.27192
2017-08-25,BTC,4316.01,4453.91,4247.48,4280.69,573.61274
2017-08-25,ETH,323.42,338.28,323.42,327.24,7125.96962
2017-08-26,BTC,4280.69,4367.0,4212.41,4337.44,228.108068
2017-08-26,ETH,327.24,335.44,323.41,330.79,4877.68521
2017-08-27,BTC,4332.51,4400.0,4285.54,4310.01,350.692585
2017-08-27,ETH,332.18,348.13,330.73,348.13,4635.43715
2017-08-28,BTC,4310.01,4399.82,4124.54,4386.69,603.841616
2017-08-28,ETH,348.11,351.0,331.95,346.0,4279.1817
2017-08-29,BTC,4386.69,4625.85,4313.55,4587.48,603.545028
2017-08-29,ETH,346.0,377.6,346.0,374.89,3032.13425
2017-08-30,BTC,4587.48,4647.51,4416.01,4555.14,808.468771
2017-08-30,ETH,374.89,393.71,362.05,385.93,4446.59608
2017-08-31,BTC,4555.14,4745.42,4555.14,4724.89,556.956802
2017-08-31,ETH,384.64,389.36,377.78,384.79,4435.86855
2017-09-01,BTC,4724.89,4885.55,4654.88,4834.91,560.666366
2017-09-01,ETH,384.79,394.39,383.18,388.46,4198.68434
2017-09-02,BTC,4834.91,4939.19,4286.87,4472.14,929.148595
2017-09-02,ETH,388.46,394.32,320.08,343.14,8240.32724
2017-09-03,BTC,4508.5,4714.76,4298.33,4509.08,691.216198
2017-09-03,ETH,343.14,367.28,320.08,341.77,5253.62211
2017-09-04,BTC,4509.08,4527.49,3972.51,4100.11,1394.644614
2017-09-04,ETH,341.77,344.55,267.94,283.77,6737.81061
2017-09-05,BTC,4106.97,4484.99,3603.0,4366.47,1228.938157
2017-09-05,ETH,286.81,321.52,235.55,312.09,8344.41924
2017-09-06,BTC,4366.49,4662.87,4335.26,4619.78,807.363726
2017-09-06,ETH,313.29,336.34,312.09,335.0,5486.30988
2017-09-07,BTC,4619.78,4788.59,4438.19,4691.61,500.429975
2017-09-07,ETH,335.0,342.5,320.17,334.49,3103.89745
2017-09-08,BTC,4691.61,4735.39,4028.93,4282.8,1132.255046
2017-09-08,ETH,334.49,335.1,272.0,302.99,4915.75693
2017-09-09,BTC,4282.8,4426.62,4150.06,4258.81,658.782952
2017-09-09,ETH,302.99,307.0,281.66,296.74,2740.58822
2017-09-10,BTC,4258.81,4283.0,3801.0,4130.37,660.373275
2017-09-10,ETH,296.72,302.78,261.03,293.5,4156.45099
2017-09-11,BTC,4153.62,4334.43,4098.91,4208.47,699.989065
2017-09-11,ETH,293.5,304.98,285.21,297.3,4829.64647
2017-09-12,BTC,4208.6,4394.59,4040.8,4163.72,879.630319
2017-09-12,ETH,297.3,316.46,286.01,293.96,5176.31402
2017-09-13,BTC,4159.72,4165.38,3760.0,3944.69,913.462545
2017-09-13,ETH,293.96,294.5,257.05,276.91,6451.22836
2017-09-14,BTC,3944.0,3993.0,3165.13,3189.02,1665.021543
2017-09-14,ETH,276.91,283.77,215.0,215.21,12601.95676
2017-09-15,BTC,3188.01,3856.0,2817.0,3700.0,1968.866492
2017-09-15,ETH,217.0,270.93,192.0,253.0,14223.8953
2017-09-16,BTC,3674.01,3950.0,3470.66,3714.95,1297.563953
2017-09-16,ETH,255.99,271.81,235.51,249.31,10362.06011
2017-09-17,BTC,3685.23,3748.21,3499.02,3699.99,682.17121
2017-09-17,ETH,249.31,264.39,239.02,257.55,4614.53337
2017-09-18,BTC,3699.99,4123.2,3690.0,4035.01,1030.006455
2017-09-18,ETH,257.55,306.22,257.11,294.57,4125.97051
2017-09-19,BTC,4060.0,4089.97,3830.91,3910.04,902.332129
2017-09-19,ETH,294.57,300.0,277.41,284.0,1869.90852
2017-09-20,BTC,3910.04,4046.08,3820.0,3900.0,720.935076
2017-09-20,ETH,284.01,294.0,275.91,282.0,1060.56734
2017-09-21,BTC,3900.0,3910.0,3567.0,3609.99,1001.654084
2017-09-21,ETH,282.0,287.0,252.1,257.0,1912.55583
2017-09-22,BTC,3609.99,3750.0,3505.55,3595.87,838.966425
2017-09-22,ETH,257.0,272.97,253.01,264.0,1464.5125
