,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,BORROWERS_CTY,TC_BORROWERS,TC_LENDERS,VALUATION,UNIT_TYPE,TC_ADJUST,Frequency,Borrowers' country,Borrowing sector,Lending sector,Valuation method,Unit type,Adjustment
0,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1940-Q2,1940-04-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
1,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1940-Q3,1940-07-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
2,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1940-Q4,1940-10-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
3,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1941-Q1,1941-01-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
4,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1941-Q2,1941-04-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
5,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1941-Q3,1941-07-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
6,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1941-Q4,1941-10-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
7,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1942-Q1,1942-01-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
8,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1942-Q2,1942-04-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
9,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1942-Q3,1942-07-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
10,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1942-Q4,1942-10-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
11,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1943-Q1,1943-01-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
12,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1943-Q2,1943-04-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
13,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1943-Q3,1943-07-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
14,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1943-Q4,1943-10-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
15,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1944-Q1,1944-01-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
16,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1944-Q2,1944-04-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
17,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1944-Q3,1944-07-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
18,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1944-Q4,1944-10-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
19,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1945-Q1,1945-01-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
20,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1945-Q2,1945-04-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
21,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1945-Q3,1945-07-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
22,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1945-Q4,1945-10-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
23,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1946-Q1,1946-01-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
24,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1946-Q2,1946-04-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
25,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1946-Q3,1946-07-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
26,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1946-Q4,1946-10-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
27,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1947-Q1,1947-01-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
28,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1947-Q2,1947-04-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
29,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1947-Q3,1947-07-01,NA,,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
30,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1947-Q4,1947-10-01,141.7,141.7,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
31,quarterly,BIS,total_credit,Credit to the non-financial sector,Q.US.C.A.M.770.A,Quarterly – United States – Non financial sector – All sectors – Market value – Percentage of GDP – Adjusted for breaks,1948-Q1,1948-01-01,139.9,139.9,Q,US,C,A,M,770,A,Quarterly,United States,Non financial sector,All sectors,Market value,Percentage of GDP,Adjusted for breaks
