DATE,BOGMBASE,UNRATE
1948-01-01,,3.4
1948-02-01,,3.8
1948-03-01,,4.0
1948-04-01,,3.9
1948-05-01,,3.5
1948-06-01,,3.6
1948-07-01,,3.6
1948-08-01,,3.9
1948-09-01,,3.8
1948-10-01,,3.7
1948-11-01,,3.8
1948-12-01,,4.0
1949-01-01,,4.3
1949-02-01,,4.7
1949-03-01,,5.0
1949-04-01,,5.3
1949-05-01,,6.1
1949-06-01,,6.2
1949-07-01,,6.7
1949-08-01,,6.8
1949-09-01,,6.6
1949-10-01,,7.9
1949-11-01,,6.4
1949-12-01,,6.6
1950-01-01,,6.5
1950-02-01,,6.4
1950-03-01,,6.3
1950-04-01,,5.8
1950-05-01,,5.5
1950-06-01,,5.4
1950-07-01,,5.0
1950-08-01,,4.5
1950-09-01,,4.4
1950-10-01,,4.2
1950-11-01,,4.2
1950-12-01,,4.3
1951-01-01,,3.7
1951-02-01,,3.4
1951-03-01,,3.4
1951-04-01,,3.1
1951-05-01,,3.0
1951-06-01,,3.2
1951-07-01,,3.1
1951-08-01,,3.1
1951-09-01,,3.3
1951-10-01,,3.5
1951-11-01,,3.5
1951-12-01,,3.1
1952-01-01,,3.2
1952-02-01,,3.1
1952-03-01,,2.9
1952-04-01,,2.9
1952-05-01,,3.0
1952-06-01,,3.0
1952-07-01,,3.2
1952-08-01,,3.4
1952-09-01,,3.1
1952-10-01,,3.0
1952-11-01,,2.8
1952-12-01,,2.7
1953-01-01,,2.9
1953-02-01,,2.6
1953-03-01,,2.6
1953-04-01,,2.7
1953-05-01,,2.5
1953-06-01,,2.5
1953-07-01,,2.6
1953-08-01,,2.7
1953-09-01,,2.9
1953-10-01,,3.1
1953-11-01,,3.5
1953-12-01,,4.5
1954-01-01,,4.9
1954-02-01,,5.2
1954-03-01,,5.7
1954-04-01,,5.9
1954-05-01,,5.9
1954-06-01,,5.6
1954-07-01,,5.8
1954-08-01,,6.0
1954-09-01,,6.1
1954-10-01,,5.7
1954-11-01,,5.3
1954-12-01,,5.0
1955-01-01,,4.9
1955-02-01,,4.7
1955-03-01,,4.6
1955-04-01,,4.7
1955-05-01,,4.3
1955-06-01,,4.2
1955-07-01,,4.0
1955-08-01,,4.2
1955-09-01,,4.1
1955-10-01,,4.3
1955-11-01,,4.2
1955-12-01,,4.2
1956-01-01,,4.0
1956-02-01,,3.9
1956-03-01,,4.2
1956-04-01,,4.0
1956-05-01,,4.3
1956-06-01,,4.3
1956-07-01,,4.4
1956-08-01,,4.1
1956-09-01,,3.9
1956-10-01,,3.9
1956-11-01,,4.3
1956-12-01,,4.2
1957-01-01,,4.2
1957-02-01,,3.9
1957-03-01,,3.7
1957-04-01,,3.9
1957-05-01,,4.1
1957-06-01,,4.3
1957-07-01,,4.2
1957-08-01,,4.1
1957-09-01,,4.4
1957-10-01,,4.5
1957-11-01,,5.1
1957-12-01,,5.2
1958-01-01,,5.8
1958-02-01,,6.4
1958-03-01,,6.7
1958-04-01,,7.4
1958-05-01,,7.4
1958-06-01,,7.3
1958-07-01,,7.5
1958-08-01,,7.4
1958-09-01,,7.1
1958-10-01,,6.7
1958-11-01,,6.2
1958-12-01,,6.2
1959-01-01,50500.0,6.0
1959-02-01,49800.0,5.9
1959-03-01,49700.0,5.6
1959-04-01,50100.0,5.2
1959-05-01,50100.0,5.1
1959-06-01,50300.0,5.0
1959-07-01,50800.0,5.1
1959-08-01,50700.0,5.2
1959-09-01,50700.0,5.5
1959-10-01,50700.0,5.7
1959-11-01,50900.0,5.8
1959-12-01,51500.0,5.3
1960-01-01,50700.0,5.2
1960-02-01,49600.0,4.8
1960-03-01,49500.0,5.4
1960-04-01,49700.0,5.2
1960-05-01,49700.0,5.1
1960-06-01,50000.0,5.4
1960-07-01,50500.0,5.5
1960-08-01,50300.0,5.6
1960-09-01,49900.0,5.5
1960-10-01,50100.0,6.1
1960-11-01,50300.0,6.1
1960-12-01,49800.0,6.6
1961-01-01,49100.0,6.6
1961-02-01,48400.0,6.9
1961-03-01,48400.0,6.9
1961-04-01,48500.0,7.0
1961-05-01,48500.0,7.1
1961-06-01,48900.0,6.9
1961-07-01,49200.0,7.0
1961-08-01,49300.0,6.6
1961-09-01,49600.0,6.7
1961-10-01,50000.0,6.5
1961-11-01,50500.0,6.1
1961-12-01,51300.0,6.0
1962-01-01,50600.0,5.8
1962-02-01,49800.0,5.5
1962-03-01,50000.0,5.6
1962-04-01,50400.0,5.6
1962-05-01,50500.0,5.5
1962-06-01,50900.0,5.5
1962-07-01,51300.0,5.4
1962-08-01,51200.0,5.7
1962-09-01,51300.0,5.6
1962-10-01,51600.0,5.4
1962-11-01,51300.0,5.7
1962-12-01,52300.0,5.5
1963-01-01,51600.0,5.7
1963-02-01,51000.0,5.9
1963-03-01,51200.0,5.7
1963-04-01,51500.0,5.7
1963-05-01,51700.0,5.9
1963-06-01,52200.0,5.6
1963-07-01,52800.0,5.6
1963-08-01,52600.0,5.4
1963-09-01,52900.0,5.5
1963-10-01,53100.0,5.5
1963-11-01,53800.0,5.7
1963-12-01,54900.0,5.5
1964-01-01,54200.0,5.6
1964-02-01,53500.0,5.4
1964-03-01,53800.0,5.4
1964-04-01,54100.0,5.3
1964-05-01,54300.0,5.1
1964-06-01,54900.0,5.2
1964-07-01,55400.0,4.9
1964-08-01,55400.0,5.0
1964-09-01,55900.0,5.1
1964-10-01,56200.0,5.1
1964-11-01,56800.0,4.8
1964-12-01,57700.0,5.0
1965-01-01,57100.0,4.9
1965-02-01,56500.0,5.1
1965-03-01,56700.0,4.7
1965-04-01,57100.0,4.8
1965-05-01,57200.0,4.6
1965-06-01,57800.0,4.6
1965-07-01,58400.0,4.4
1965-08-01,58200.0,4.4
1965-09-01,58600.0,4.3
1965-10-01,59100.0,4.2
1965-11-01,59600.0,4.1
1965-12-01,61000.0,4.0
1966-01-01,60500.0,4.0
1966-02-01,59800.0,3.8
1966-03-01,59900.0,3.8
1966-04-01,60500.0,3.8
1966-05-01,60600.0,3.9
1966-06-01,61100.0,3.8
1966-07-01,62100.0,3.8
1966-08-01,61700.0,3.8
1966-09-01,62400.0,3.7
1966-10-01,62600.0,3.7
1966-11-01,63000.0,3.6
1966-12-01,64200.0,3.8
1967-01-01,63800.0,3.9
1967-02-01,63300.0,3.8
1967-03-01,63200.0,3.8
1967-04-01,63300.0,3.8
1967-05-01,63400.0,3.8
1967-06-01,64000.0,3.9
1967-07-01,64800.0,3.8
1967-08-01,64700.0,3.8
1967-09-01,65200.0,3.8
1967-10-01,65900.0,4.0
1967-11-01,66500.0,3.9
1967-12-01,67800.0,3.8
1968-01-01,67700.0,3.7
1968-02-01,67200.0,3.8
1968-03-01,67500.0,3.7
1968-04-01,68000.0,3.5
1968-05-01,68100.0,3.5
1968-06-01,68900.0,3.7
1968-07-01,69700.0,3.7
1968-08-01,69900.0,3.5
1968-09-01,70000.0,3.4
1968-10-01,70800.0,3.4
1968-11-01,71700.0,3.4
1968-12-01,73100.0,3.4
1969-01-01,72900.0,3.4
1969-02-01,72000.0,3.4
1969-03-01,71800.0,3.4
1969-04-01,72400.0,3.4
1969-05-01,73400.0,3.4
1969-06-01,73500.0,3.5
1969-07-01,73700.0,3.5
1969-08-01,73800.0,3.5
1969-09-01,73800.0,3.7
1969-10-01,74400.0,3.7
1969-11-01,75600.0,3.5
1969-12-01,76800.0,3.5
1970-01-01,76400.0,3.9
1970-02-01,75200.0,4.2
1970-03-01,75300.0,4.4
1970-04-01,76300.0,4.6
1970-05-01,76600.0,4.8
1970-06-01,76900.0,4.9
1970-07-01,78000.0,5.0
1970-08-01,78200.0,5.1
1970-09-01,78700.0,5.4
1970-10-01,78700.0,5.5
1970-11-01,79500.0,5.9
1970-12-01,81000.0,6.1
1971-01-01,81200.0,5.9
1971-02-01,80600.0,5.9
1971-03-01,80800.0,6.0
1971-04-01,81600.0,5.9
1971-05-01,82400.0,5.9
1971-06-01,82900.0,5.9
1971-07-01,84200.0,6.0
1971-08-01,84100.0,6.1
1971-09-01,84400.0,6.0
1971-10-01,84700.0,5.8
1971-11-01,85500.0,6.0
1971-12-01,86800.0,6.0
1972-01-01,87200.0,5.8
1972-02-01,86100.0,5.7
1972-03-01,86700.0,5.8
1972-04-01,87900.0,5.7
1972-05-01,88500.0,5.7
1972-06-01,88900.0,5.7
1972-07-01,90100.0,5.6
1972-08-01,90100.0,5.6
1972-09-01,90200.0,5.5
1972-10-01,91400.0,5.6
1972-11-01,90500.0,5.3
1972-12-01,91400.0,5.2
1973-01-01,91700.0,4.9
1973-02-01,90300.0,5.0
1973-03-01,91100.0,4.9
1973-04-01,92600.0,5.0
1973-05-01,93100.0,4.9
1973-06-01,93700.0,4.9
1973-07-01,95600.0,4.8
1973-08-01,95800.0,4.8
1973-09-01,96200.0,4.8
1973-10-01,97500.0,4.6
1973-11-01,98300.0,4.8
1973-12-01,100100.0,4.9
1974-01-01,100400.0,5.1
1974-02-01,99100.0,5.2
1974-03-01,99600.0,5.1
1974-04-01,101700.0,5.1
1974-05-01,102800.0,5.1
1974-06-01,103600.0,5.4
1974-07-01,105100.0,5.5
1974-08-01,105000.0,5.5
1974-09-01,105300.0,5.9
1974-10-01,105700.0,6.0
1974-11-01,106900.0,6.6
1974-12-01,108600.0,7.2
1975-01-01,107700.0,8.1
1975-02-01,105500.0,8.1
1975-03-01,105700.0,8.6
1975-04-01,106800.0,8.8
1975-05-01,107000.0,9.0
1975-06-01,108400.0,8.8
1975-07-01,109500.0,8.6
1975-08-01,109100.0,8.4
1975-09-01,109200.0,8.4
1975-10-01,109700.0,8.4
1975-11-01,111100.0,8.3
1975-12-01,113100.0,8.2
1976-01-01,111900.0,7.9
1976-02-01,110600.0,7.7
1976-03-01,111300.0,7.6
1976-04-01,113100.0,7.7
1976-05-01,113600.0,7.4
1976-06-01,114400.0,7.6
1976-07-01,115600.0,7.8
1976-08-01,115500.0,7.8
1976-09-01,115600.0,7.6
1976-10-01,116600.0,7.7
1976-11-01,118300.0,7.8
1976-12-01,120300.0,7.8
1977-01-01,119700.0,7.5
1977-02-01,117800.0,7.6
1977-03-01,118700.0,7.4
1977-04-01,120600.0,7.2
1977-05-01,121000.0,7.0
1977-06-01,121800.0,7.2
1977-07-01,124100.0,6.9
1977-08-01,124200.0,7.0
1977-09-01,124400.0,6.8
1977-10-01,125700.0,6.8
1977-11-01,127600.0,6.8
1977-12-01,129900.0,6.4
1978-01-01,130200.0,6.4
1978-02-01,128700.0,6.3
1978-03-01,129100.0,6.3
1978-04-01,131200.0,6.1
1978-05-01,132300.0,6.0
1978-06-01,133600.0,5.9
1978-07-01,135700.0,6.2
1978-08-01,135200.0,5.9
1978-09-01,136200.0,6.0
1978-10-01,137600.0,5.8
1978-11-01,140700.0,5.9
1978-12-01,144700.0,6.0
1979-01-01,144300.0,5.9
1979-02-01,141600.0,5.9
1979-03-01,142300.0,5.8
1979-04-01,144400.0,5.8
1979-05-01,144500.0,5.6
1979-06-01,145900.0,5.7
1979-07-01,148100.0,5.7
1979-08-01,148600.0,6.0
1979-09-01,149600.0,5.9
1979-10-01,151500.0,6.0
1979-11-01,153800.0,5.9
1979-12-01,156700.0,6.0
1980-01-01,156000.0,6.3
1980-02-01,153900.0,6.3
1980-03-01,155000.0,6.3
1980-04-01,157900.0,6.9
1980-05-01,157900.0,7.5
1980-06-01,158900.0,7.6
1980-07-01,159900.0,7.8
1980-08-01,158400.0,7.7
1980-09-01,159400.0,7.5
1980-10-01,160900.0,7.5
1980-11-01,162000.0,7.5
1980-12-01,163400.0,7.2
1981-01-01,161100.0,7.5
1981-02-01,159000.0,7.4
1981-03-01,159800.0,7.4
1981-04-01,162400.0,7.2
1981-05-01,163200.0,7.5
