,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,GLD,SPY,TLT,GLD,SPY,TLT,GLD,SPY,TLT,GLD,SPY,TLT,GLD,SPY,TLT,GLD,SPY,TLT
Date,,,,,,,,,,,,,,,,,,
1993-01-29,,25.122346878051758,,,43.9375,,,43.96875,,,43.75,,,43.96875,,,1003200,
1993-02-01,,25.30101776123047,,,44.25,,,44.25,,,43.96875,,,43.96875,,,480500,
1993-02-02,,25.35462760925293,,,44.34375,,,44.375,,,44.125,,,44.21875,,,201300,
1993-02-03,,25.62265396118164,,,44.8125,,,44.84375,,,44.375,,,44.40625,,,529400,
1993-02-04,,25.729862213134766,,,45.0,,,45.09375,,,44.46875,,,44.96875,,,531500,
1993-02-05,,25.711992263793945,,,44.96875,,,45.0625,,,44.71875,,,44.96875,,,492100,
1993-02-08,,25.711992263793945,,,44.96875,,,45.125,,,44.90625,,,44.96875,,,596100,
1993-02-09,,25.53329849243164,,,44.65625,,,44.8125,,,44.5625,,,44.8125,,,122100,
1993-02-10,,25.56902503967285,,,44.71875,,,44.75,,,44.53125,,,44.65625,,,379600,
1993-02-11,,25.694124221801758,,,44.9375,,,45.125,,,44.78125,,,44.78125,,,19500,
1993-02-12,,25.497562408447266,,,44.59375,,,44.875,,,44.59375,,,44.875,,,42500,
1993-02-16,,24.854310989379883,,,43.46875,,,44.46875,,,43.40625,,,44.46875,,,374800,
1993-02-17,,24.83645248413086,,,43.4375,,,43.53125,,,43.28125,,,43.46875,,,210900,
1993-02-18,,24.8185977935791,,,43.40625,,,43.9375,,,42.8125,,,43.9375,,,378100,
1993-02-19,,24.90793228149414,,,43.5625,,,43.5625,,,43.34375,,,43.40625,,,34900,
1993-02-22,,24.997264862060547,,,43.71875,,,43.78125,,,43.5625,,,43.6875,,,513600,
1993-02-23,,24.979398727416992,,,43.6875,,,43.875,,,43.46875,,,43.84375,,,373700,
1993-02-24,,25.30101776123047,,,44.25,,,44.25,,,43.71875,,,43.71875,,,26300,
1993-02-25,,25.35462760925293,,,44.34375,,,44.375,,,44.125,,,44.21875,,,44500,
1993-02-26,,25.390365600585938,,,44.40625,,,44.4375,,,44.1875,,,44.4375,,,66200,
1993-03-01,,25.31889533996582,,,44.28125,,,44.5625,,,44.21875,,,44.5625,,,66500,
1993-03-02,,25.694124221801758,,,44.9375,,,44.9375,,,44.25,,,44.3125,,,182400,
